ID;currencyCode;currencyName;symbol;decimalPlaces;isActive
22222222-2222-2222-2222-222222222201;USD;US Dollar;$;2;true
22222222-2222-2222-2222-222222222202;EUR;Euro;€;2;true
22222222-2222-2222-2222-222222222203;GBP;British Pound;£;2;true
22222222-2222-2222-2222-222222222204;NOK;Norwegian Krone;kr;2;true
22222222-2222-2222-2222-222222222205;SAR;Saudi Riyal;﷼;2;true
22222222-2222-2222-2222-222222222206;AED;UAE Dirham;د.إ;2;true
22222222-2222-2222-2222-222222222207;AUD;Australian Dollar;A$;2;true
22222222-2222-2222-2222-222222222208;MYR;Malaysian Ringgit;RM;2;true
22222222-2222-2222-2222-222222222209;BRL;Brazilian Real;R$;2;true
22222222-2222-2222-2222-222222222210;CAD;Canadian Dollar;C$;2;true
